ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromoo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo
GLO;1695;0;N;SBCT;SBPA;01/08/2005 12:10;;01/08/2005 13:10;;REALIZADO
TAP;146;2;I;SBNT;LPPT;;01/08/2005 21:20;;02/08/2005 04:33;REALIZADO
RSL;5051;0;R;SBCX;SBSP;01/08/2005 15:25;01/08/2005 15:15;01/08/2005 17:00;01/08/2005 16:35;REALIZADO
AAL;906;0;I;SGAS;SBGR;01/08/2005 17:00;;01/08/2005 19:00;;REALIZADO
TAM;3956;0;E;SBSP;SBRJ;01/08/2005 20:11;01/08/2005 20:38;01/08/2005 21:01;01/08/2005 21:26;REALIZADO
PTN;4766;4;R;SBSP;SBBU;;01/08/2005 21:59;;01/08/2005 23:02;REALIZADO
TAM;3242;0;R;SBSP;SBUL;01/08/2005 15:15;;01/08/2005 16:20;;REALIZADO
ONE;6204;0;R;SBME;SBCP;01/08/2005 13:53;;01/08/2005 14:18;;REALIZADO
VCR;6814;0;R;SJNP;SBIH;01/08/2005 10:40;;01/08/2005 11:40;;REALIZADO
BRB;9596;9;N;SBML;SBLO;;01/08/2005 04:26;;01/08/2005 05:02;REALIZADO
BRB;9932;9;N;SBGR;SBCG;;01/08/2005 02:59;;01/08/2005 04:32;REALIZADO
BRB;9597;9;N;SBLO;SBML;;01/08/2005 08:49;;01/08/2005 09:25;REALIZADO
TTL;9644;2;R;SBHT;SBIH;;01/08/2005 08:42;;01/08/2005 09:43;REALIZADO
GLO;1612;0;E;SBPA;SBSP;01/08/2005 07:10;;01/08/2005 08:37;;REALIZADO
PTN;4765;0;R;SBAU;SBBU;01/08/2005 19:10;;01/08/2005 19:50;;REALIZADO
ONE;6321;0;R;SBMK;SBIP;01/08/2005 17:30;;01/08/2005 18:30;;REALIZADO
ONE;6351;0;R;SBRP;SDSC;01/08/2005 20:50;;01/08/2005 21:15;;REALIZADO
VRG;2457;0;E;SBSP;SBRJ;01/08/2005 22:06;01/08/2005 21:55;01/08/2005 22:50;01/08/2005 22:58;REALIZADO
VRG;2453;0;E;SBSP;SBRJ;01/08/2005 20:45;;01/08/2005 21:32;;REALIZADO
VRG;2448;0;E;SBRJ;SBSP;01/08/2005 19:36;01/08/2005 19:24;01/08/2005 20:19;01/08/2005 20:23;REALIZADO
VRG;2444;0;E;SBRJ;SBSP;01/08/2005 18:25;;01/08/2005 19:13;;CANCELADO
VRG;2428;0;E;SBRJ;SBSP;01/08/2005 13:55;01/08/2005 13:52;01/08/2005 14:53;01/08/2005 14:38;REALIZADO
VRG;2423;0;E;SBSP;SBRJ;01/08/2005 12:32;;01/08/2005 13:19;;REALIZADO
VRG;2411;0;E;SBSP;SBRJ;01/08/2005 09:19;;01/08/2005 10:11;;REALIZADO
ARG;1141;0;I;LIRF;SAEZ;01/08/2005 15:40;;02/08/2005 06:00;;REALIZADO
LAN;7713;0;G;SBVT;SBKP;01/08/2005 17:10;;01/08/2005 18:20;;CANCELADO
LAN;7711;0;G;KMIA;SBEG;01/08/2005 08:40;;01/08/2005 13:30;;REALIZADO
GLO;1875;0;N;SBBT;SBSP;01/08/2005 13:40;;01/08/2005 14:42;;REALIZADO
GLO;1874;0;N;SBSP;SBBT;01/08/2005 15:13;;01/08/2005 16:10;;REALIZADO
TAM;3452;0;R;SBIL;SBSV;01/08/2005 09:35;;01/08/2005 10:15;;REALIZADO
GLO;1538;0;E;SBSP;SBRJ;01/08/2005 19:07;;01/08/2005 19:59;;CANCELADO
GLO;1516;0;E;SBSP;SBRJ;01/08/2005 12:06;;01/08/2005 12:55;;REALIZADO
GLO;1515;0;E;SBRJ;SBSP;01/08/2005 11:15;;01/08/2005 12:09;;CANCELADO
GLO;1505;0;E;SBRJ;SBSP;01/08/2005 07:50;;01/08/2005 08:51;;REALIZADO
GLO;1500;0;E;SBSP;SBRJ;01/08/2005 06:39;;01/08/2005 07:29;;REALIZADO
VRG;2796;0;N;SBSP;SBPA;01/08/2005 22:33;;02/08/2005 00:05;;CANCELADO
VRG;2635;0;E;SBBR;SBSP;01/08/2005 09:47;01/08/2005 10:45;01/08/2005 11:21;01/08/2005 12:40;REALIZADO
IBE;6832;0;I;SCEL;LEMD;01/08/2005 13:10;;02/08/2005 01:55;;REALIZADO
GLO;1913;0;N;SBGO;SBSP;01/08/2005 11:50;;01/08/2005 13:19;;REALIZADO
AAL;906;0;I;SBGR;KMIA;01/08/2005 21:50;;02/08/2005 06:00;;REALIZADO
AAL;955;0;I;KJFK;SAEZ;01/08/2005 23:10;;02/08/2005 09:50;;REALIZADO
AAL;998;0;I;SBGR;KMIA;01/08/2005 22:55;;02/08/2005 07:15;;REALIZADO
ABJ;1410;0;R;SBSV;SNBR;01/08/2005 08:45;;01/08/2005 10:45;;REALIZADO
AFR;455;0;I;SBGR;LFPG;01/08/2005 16:40;;02/08/2005 03:50;;REALIZADO
AMX;14;0;I;MMMX;SBGR;01/08/2005 00:30;;01/08/2005 10:10;;REALIZADO
GLO;1602;0;N;SBPA;SBFL;01/08/2005 11:40;01/08/2005 12:05;01/08/2005 12:30;01/08/2005 12:56;REALIZADO
GLO;1604;0;N;SBFL;SBSP;01/08/2005 21:10;;01/08/2005 22:18;;REALIZADO
GLO;1605;0;N;SBSP;SBFL;01/08/2005 21:47;01/08/2005 22:15;01/08/2005 22:50;01/08/2005 23:25;REALIZADO
GLO;1693;0;N;SBBR;SBGL;01/08/2005 15:25;;01/08/2005 17:05;;REALIZADO
GLO;1695;0;N;SBBR;SBGL;01/08/2005 07:38;;01/08/2005 09:20;;REALIZADO
GLO;1696;0;N;SBGL;SBBR;01/08/2005 19:02;01/08/2005 18:58;01/08/2005 20:37;01/08/2005 21:10;REALIZADO
GLO;1707;0;N;SBCF;SBSP;01/08/2005 10:50;;01/08/2005 11:59;;REALIZADO
GLO;1712;0;N;SBPA;SBSP;01/08/2005 17:00;;01/08/2005 18:23;;CANCELADO
MEL;6834;0;R;SWBZ;SWSI;01/08/2005 15:00;;01/08/2005 15:20;;REALIZADO
GLO;1714;0;N;SBBR;SBSV;01/08/2005 21:10;01/08/2005 21:33;01/08/2005 23:00;01/08/2005 23:23;REALIZADO
GLO;1715;0;N;SBSV;SBBR;01/08/2005 07:15;;01/08/2005 09:06;;REALIZADO
