Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Situação Partida;Situação Chegada
ACA;7238;2;X;CYVR;06/05/2020 18:05;06/05/2020 14:56;SBGR;07/05/2020 06:40;07/05/2020 06:29;REALIZADO;Antecipado;Antecipado
ACA;7239;2;X;SBGR;07/05/2020 23:55;07/05/2020 09:09;CYYZ;08/05/2020 10:10;08/05/2020 09:16;REALIZADO;Antecipado;Antecipado
ACL;1165;9;X;SBGR;31/05/2020 12:00;31/05/2020 15:15;SKLT;31/05/2020 16:00;31/05/2020 19:45;REALIZADO;Atraso 120-240;Atraso 120-240
ACL;1166;9;X;SBEG;31/05/2020 07:00;31/05/2020 09:45;SBGR;31/05/2020 10:40;31/05/2020 13:15;REALIZADO;Atraso 120-240;Atraso 120-240
ACL;1166;9;X;SKBO;31/05/2020 03:00;31/05/2020 04:00;SBEG;31/05/2020 05:30;31/05/2020 06:35;REALIZADO;Atraso 30-60;Atraso 60-120
AEA;0774;0;I;LIMC;30/05/2020 15:00;;SPJC;30/05/2020 19:00;;CANCELADO;;
AFR;0456;0;X;LFPG;01/05/2020 05:10;01/05/2020 05:34;SBGR;01/05/2020 16:55;01/05/2020 17:00;REALIZADO;Pontual;Pontual
AFR;0456;0;X;LFPG;03/05/2020 05:10;03/05/2020 05:17;SBGR;03/05/2020 16:55;03/05/2020 17:24;REALIZADO;Pontual;Pontual
AFR;0459;0;X;SBGR;03/05/2020 18:55;03/05/2020 18:57;LFPG;04/05/2020 06:15;04/05/2020 06:33;REALIZADO;Pontual;Pontual
AFR;0408;0;X;LFPG;04/05/2020 08:10;04/05/2020 08:10;SBGL;04/05/2020 19:30;04/05/2020 19:40;REALIZADO;Pontual;Pontual
AFR;0456;0;X;LFPG;05/05/2020 05:10;05/05/2020 05:27;SBGR;05/05/2020 16:55;05/05/2020 17:34;REALIZADO;Pontual;Atraso 30-60
AFR;0459;0;X;SBGR;05/05/2020 18:55;05/05/2020 18:50;LFPG;06/05/2020 06:15;06/05/2020 05:45;REALIZADO;Antecipado;Antecipado
AFR;0407;0;X;SBGL;06/05/2020 22:00;06/05/2020 22:06;LFPG;07/05/2020 09:10;07/05/2020 08:39;REALIZADO;Pontual;Antecipado
AFR;0459;0;X;SBGR;07/05/2020 18:55;07/05/2020 18:54;LFPG;08/05/2020 06:15;08/05/2020 06:39;REALIZADO;Antecipado;Pontual
AFR;0456;0;X;LFPG;08/05/2020 05:10;08/05/2020 05:32;SBGR;08/05/2020 16:55;08/05/2020 17:16;REALIZADO;Pontual;Pontual
AFR;0456;0;X;LFPG;10/05/2020 05:10;10/05/2020 05:13;SBGR;10/05/2020 16:55;10/05/2020 16:53;REALIZADO;Pontual;Antecipado
AFR;0459;0;X;SBGR;10/05/2020 18:55;10/05/2020 19:26;LFPG;11/05/2020 06:15;11/05/2020 05:57;REALIZADO;Atraso 30-60;Antecipado
AFR;0408;0;X;LFPG;11/05/2020 08:10;11/05/2020 08:15;SBGL;11/05/2020 19:30;11/05/2020 19:54;REALIZADO;Pontual;Pontual
AFR;0456;0;X;LFPG;12/05/2020 05:10;12/05/2020 05:01;SBGR;12/05/2020 16:55;12/05/2020 16:41;REALIZADO;Antecipado;Antecipado
