Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AAL;9715;2;X;KMIA;08/06/2020 16:50;08/06/2020 20:46;SBGR;09/06/2020 02:40;09/06/2020 05:17;REALIZADO
AAL;9716;2;I;SBGR;08/06/2020 22:30;;KMIA;09/06/2020 06:35;;CANCELADO
AAL;9715;2;X;KMIA;09/06/2020 19:50;09/06/2020 20:59;SBGR;10/06/2020 05:35;10/06/2020 05:31;REALIZADO
AAL;9716;2;X;SBGR;09/06/2020 22:30;09/06/2020 22:18;KMIA;10/06/2020 06:35;10/06/2020 06:13;REALIZADO
AAL;9716;2;X;SBGR;10/06/2020 22:35;10/06/2020 22:21;KMIA;11/06/2020 05:35;11/06/2020 06:10;REALIZADO
AAL;9715;2;X;KMIA;11/06/2020 19:50;11/06/2020 21:00;SBGR;12/06/2020 05:35;12/06/2020 05:25;REALIZADO
AAL;9716;2;X;SBGR;12/06/2020 22:35;12/06/2020 22:19;KMIA;13/06/2020 05:35;13/06/2020 06:34;REALIZADO
AAL;9715;2;X;KMIA;14/06/2020 19:50;14/06/2020 20:46;SBGR;15/06/2020 05:35;15/06/2020 05:01;REALIZADO
AAL;9715;2;X;KMIA;15/06/2020 19:50;15/06/2020 20:43;SBGR;16/06/2020 05:35;16/06/2020 05:02;REALIZADO
AAL;9716;2;X;SBGR;15/06/2020 22:35;15/06/2020 22:10;KMIA;16/06/2020 05:35;16/06/2020 06:30;REALIZADO
AAL;9715;2;X;KMIA;16/06/2020 19:50;16/06/2020 20:46;SBGR;17/06/2020 05:35;17/06/2020 04:55;REALIZADO
AAL;9716;2;X;SBGR;16/06/2020 22:30;16/06/2020 22:06;KMIA;17/06/2020 07:35;17/06/2020 06:33;REALIZADO
AAL;9716;2;X;SBGR;17/06/2020 22:30;17/06/2020 22:06;KMIA;18/06/2020 07:35;18/06/2020 06:20;REALIZADO
AAL;9715;2;X;KMIA;18/06/2020 20:50;18/06/2020 20:48;SBGR;19/06/2020 05:35;19/06/2020 05:03;REALIZADO
AAL;9716;2;X;SBGR;19/06/2020 22:30;19/06/2020 22:23;KMIA;20/06/2020 07:35;20/06/2020 06:29;REALIZADO
AAL;9715;2;I;KMIA;21/06/2020 20:50;;SBGR;22/06/2020 05:35;;CANCELADO
AAL;9715;2;X;KMIA;22/06/2020 20:50;22/06/2020 20:49;SBGR;23/06/2020 05:35;23/06/2020 05:10;REALIZADO
AAL;9716;2;X;SBGR;22/06/2020 22:30;22/06/2020 22:12;KMIA;23/06/2020 07:35;23/06/2020 06:16;REALIZADO
AAL;9715;2;X;KMIA;23/06/2020 20:50;23/06/2020 20:51;SBGR;24/06/2020 05:35;24/06/2020 04:54;REALIZADO
AAL;9716;2;X;SBGR;23/06/2020 22:30;23/06/2020 22:14;KMIA;24/06/2020 07:35;24/06/2020 06:34;REALIZADO
AAL;9716;2;I;SBGR;24/06/2020 22:30;;KMIA;25/06/2020 07:35;;CANCELADO
AAL;9715;2;X;KMIA;25/06/2020 20:50;25/06/2020 20:46;SBGR;26/06/2020 05:35;26/06/2020 04:37;REALIZADO
AAL;9716;2;X;SBGR;26/06/2020 22:30;26/06/2020 22:15;KMIA;27/06/2020 07:35;27/06/2020 06:29;REALIZADO
AAL;9715;2;X;KMIA;28/06/2020 20:50;28/06/2020 20:54;SBGR;29/06/2020 05:35;29/06/2020 05:34;REALIZADO
AAL;9715;2;X;KMIA;29/06/2020 20:50;29/06/2020 20:28;SBGR;30/06/2020 05:35;30/06/2020 04:43;REALIZADO
AAL;9716;2;X;SBGR;29/06/2020 22:30;29/06/2020 22:01;KMIA;30/06/2020 07:35;30/06/2020 06:17;REALIZADO
AAL;9715;2;X;KMIA;30/06/2020 20:50;30/06/2020 20:35;SBGR;01/07/2020 05:35;01/07/2020 04:42;REALIZADO
AAL;9716;2;X;SBGR;30/06/2020 22:30;30/06/2020 22:01;KMIA;01/07/2020 07:35;01/07/2020 06:34;REALIZADO
AFR;0408;0;I;LFPG;01/06/2020 08:10;;SBGL;01/06/2020 19:30;;CANCELADO
AFR;0454;0;X;LFPG;01/06/2020 18:35;01/06/2020 19:58;SBGR;02/06/2020 06:30;02/06/2020 06:21;REALIZADO
AFR;0443;0;X;SBGL;02/06/2020 15:25;02/06/2020 15:00;LFPG;03/06/2020 02:40;03/06/2020 01:26;REALIZADO
AFR;0457;0;X;SBGR;02/06/2020 15:10;02/06/2020 15:10;LFPG;03/06/2020 02:35;03/06/2020 01:55;REALIZADO
AFR;0407;0;I;SBGL;03/06/2020 22:00;;LFPG;04/06/2020 09:10;;CANCELADO
AFR;0442;0;X;LFPG;03/06/2020 18:25;03/06/2020 18:28;SBGL;04/06/2020 05:50;04/06/2020 05:50;REALIZADO
AFR;0456;2;X;LFPG;03/06/2020 05:10;03/06/2020 05:15;SBGR;03/06/2020 16:55;03/06/2020 16:49;REALIZADO
AFR;0459;2;X;SBGR;03/06/2020 18:55;03/06/2020 18:46;LFPG;04/06/2020 06:15;04/06/2020 06:02;REALIZADO
AFR;0443;0;I;SBGR;04/06/2020 15:25;;LFPG;05/06/2020 02:40;;CANCELADO
AFR;0454;0;X;LFPG;04/06/2020 18:35;04/06/2020 18:37;SBGR;05/06/2020 06:30;05/06/2020 06:01;REALIZADO
AFR;0442;0;X;LFPG;05/06/2020 18:25;05/06/2020 18:35;SBGL;06/06/2020 05:50;06/06/2020 05:51;REALIZADO
AFR;0457;0;X;SBGR;05/06/2020 15:10;05/06/2020 15:32;LFPG;06/06/2020 02:35;06/06/2020 02:16;REALIZADO
AFR;0443;0;X;SBGL;06/06/2020 15:25;06/06/2020 15:17;LFPG;07/06/2020 02:40;07/06/2020 02:09;REALIZADO
AFR;0454;0;X;LFPG;06/06/2020 18:35;06/06/2020 19:34;SBGR;07/06/2020 06:30;07/06/2020 06:04;REALIZADO
AFR;0457;0;X;SBGR;07/06/2020 15:10;07/06/2020 15:16;LFPG;08/06/2020 02:35;08/06/2020 02:15;REALIZADO
AFR;0408;0;I;LFPG;08/06/2020 08:10;;SBGL;08/06/2020 19:30;;CANCELADO
AFR;0442;0;X;LFPG;08/06/2020 18:25;08/06/2020 19:54;SBGL;09/06/2020 05:50;09/06/2020 07:18;REALIZADO
AFR;0454;0;X;LFPG;08/06/2020 18:35;08/06/2020 19:08;SBGR;09/06/2020 06:30;09/06/2020 06:45;REALIZADO
AFR;0443;0;X;SBGL;09/06/2020 15:25;09/06/2020 15:16;LFPG;10/06/2020 02:40;10/06/2020 02:28;REALIZADO
AFR;0457;0;X;SBGR;09/06/2020 15:10;09/06/2020 15:17;LFPG;10/06/2020 02:35;10/06/2020 02:37;REALIZADO
AFR;0407;0;I;SBGL;10/06/2020 22:00;;LFPG;11/06/2020 09:10;;CANCELADO
AFR;0442;0;X;LFPG;10/06/2020 18:25;10/06/2020 18:40;SBGL;11/06/2020 05:50;11/06/2020 06:05;REALIZADO
AFR;0456;2;X;LFPG;10/06/2020 05:10;10/06/2020 06:04;SBGR;10/06/2020 16:55;10/06/2020 16:47;REALIZADO
AFR;0459;2;X;SBGR;10/06/2020 18:55;10/06/2020 18:43;LFPG;11/06/2020 06:15;11/06/2020 05:54;REALIZADO
AFR;0443;0;X;SBGL;11/06/2020 15:25;11/06/2020 15:31;LFPG;12/06/2020 02:40;12/06/2020 02:41;REALIZADO
AFR;0454;0;X;LFPG;11/06/2020 18:35;11/06/2020 18:39;SBGR;12/06/2020 06:30;12/06/2020 06:13;REALIZADO
AFR;0457;0;X;SBGR;12/06/2020 15:10;12/06/2020 15:12;LFPG;13/06/2020 02:35;13/06/2020 02:01;REALIZADO
AFR;0442;2;X;LFPG;13/06/2020 18:25;13/06/2020 18:21;SBGL;14/06/2020 05:50;14/06/2020 05:38;REALIZADO
AFR;0454;0;X;LFPG;13/06/2020 18:35;13/06/2020 18:34;SBGR;14/06/2020 06:30;14/06/2020 06:12;REALIZADO
AFR;0443;2;X;SBGL;14/06/2020 15:25;14/06/2020 15:00;LFPG;15/06/2020 02:40;15/06/2020 01:52;REALIZADO
AFR;0456;2;X;LFPG;14/06/2020 05:10;14/06/2020 05:46;SBGR;14/06/2020 16:55;14/06/2020 17:17;REALIZADO
AFR;0457;0;X;SBGR;14/06/2020 15:10;14/06/2020 15:13;LFPG;15/06/2020 02:35;15/06/2020 03:02;REALIZADO
AFR;0459;2;X;SBGR;14/06/2020 18:55;14/06/2020 18:51;LFPG;15/06/2020 06:15;15/06/2020 05:47;REALIZADO
AFR;0408;0;I;LFPG;15/06/2020 08:10;;SBGL;15/06/2020 19:30;;CANCELADO
AFR;0454;0;X;LFPG;15/06/2020 18:35;15/06/2020 18:33;SBGR;16/06/2020 06:30;16/06/2020 06:19;REALIZADO
AFR;0442;0;X;LFPG;16/06/2020 18:25;16/06/2020 18:48;SBGL;17/06/2020 05:50;17/06/2020 06:07;REALIZADO
AFR;0457;0;X;SBGR;16/06/2020 15:10;16/06/2020 15:08;LFPG;17/06/2020 02:35;17/06/2020 02:08;REALIZADO
AFR;0407;0;I;SBGL;17/06/2020 22:00;;LFPG;18/06/2020 09:10;;CANCELADO
